interaction_id,question_id,Problem,category,student_id,concepts_of_the_problem
615,30,if the cost price is 96 % of sp then what is the profit %,gain,1,Profit
616,327,at what rate percent on simple interest will rs . 750 amount to rs . 825 in 5 years ?,gain,1,Simple Interest
617,557,"a couple married in 1980 had two children , one in 1982 and the other in 1984 . their combined ages will equal the years of the marriage in ?",general,1,Expression and Operations with Symbols
618,887,"for a particular american football game , the probability of a team ' s quarterback throwing a completed pass on each throw is 3 / 10 . what is the least number of times that the quarterback should throw the ball that will increase the probability of getting a completed pass at least once to more than 50 % .",general,1,Probability
619,313,"there are 16 bees in the hive , then 6 more fly . how many bees are there in all ?",general,1,Basic Math Operations
620,833,two trains of equal length are running on parallel lines in the same directions at 46 km / hr . and 36 km / hr . the faster trains pass the slower train in 144 seconds . the length of each train is :,general,1,Distance-Time-Speed && Relative Speed && Unit Conversion
621,116,"if sharon ' s weekly salary increased by 15 percent , she would earn $ 460 per week . if instead , her weekly salary were to increase by 10 percent , how much would she earn per week ?",general,1,Ratio Calculation
622,220,15 men can complete a piece of work in 25 days . in how many days can 20 men complete that piece of work ?,physics,1,Workload-Time-Speed
623,251,the sum of ages of 5 children born at the intervals of 3 years each is 50 years . what is the age of the youngest child ?,general,1,Arithmetic Sequence/Series
624,1073,"the number of stamps that p and q had were in the ratio of 7 : 4 respectively . after p gave q 8 stamps , the ratio of the number of p ' s stamps to the number of q ' s stamps was 6 : 5 . as a result of the gift , p had how many more stamps than q ?",other,1,Expression and Operations with Symbols
625,2628,"a boat running downstream covers a distance of 20 km in 2 hours while for covering the same distance upstream , it takes 5 hours . what is the speed of the boat in still water ?",physics,1,Distance-Time-Speed && Relative Speed
626,2123,"in the youth summer village there are 100 people , 50 of them are not working , 25 of them have families and 75 of them like to sing in the shower . what is the largest possible number of people in the village , which are working , that do n ' t have families and that are singing in the shower ?",general,1,Fundamental Counting Principles
627,940,what is the greatest of 3 consecutive integers whose sum is 24 ?,physics,1,Expression and Operations with Symbols
628,758,"if log 10 2 = 0.3010 , then log 2 10 is equal to :",general,1,Basic Math Operations
629,1633,"s is a set of 45 consecutive multiples of 5 . if the smallest number in s is 55 , then the greatest number in s is",general,1,Arithmetic Sequence/Series
