target,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline
0,13.5,1.78,2.65,18.95,109.79,2.34,2.52,0.29,1.53,4.17,1.1,2.86,1090.34
0,13.75,0.99,2.23,11.98,84.8,2.01,1.74,0.2,1.53,3.43,0.84,3.02,1042.96
0,13.48,1.16,2.62,21.47,96.59,2.81,2.94,0.25,2.2,4.98,1.12,2.49,1187.75
0,13.08,1.67,2.61,15.92,98.22,2.83,2.97,0.28,1.51,5.39,1.01,2.65,1186.67
0,12.69,2.84,1.88,15.82,77.26,1.89,1.79,0.16,0.97,2.21,0.71,2.37,754.15
0,13.02,2.17,2.62,18.03,98.56,2.69,3.07,0.28,2.71,5.28,0.99,3.05,1131.31
0,13.64,1.38,2.53,16.4,90.59,2.3,2.75,0.19,2.15,5.05,1.19,3.2,1189.73
0,13.29,0.88,2.54,17.55,123.65,2.58,2.16,0.43,1.02,4.04,1.12,2.58,1050.82
0,12.31,0.71,1.79,9.36,78.99,2.15,2.36,0.06,2.39,5.09,0.91,2.26,863.04
0,12.91,3.52,2.18,16.14,97.17,2.38,2.22,0.27,1.43,3.41,0.73,2.71,551.39
0,13.17,1.39,2.31,19.23,94.57,2.46,2.6,0.21,1.64,4.22,0.95,3.2,800.28
0,13.26,2.58,2.43,13.66,109.39,2.41,2.57,0.11,1.4,4.03,0.85,3.03,699.35
0,13.81,1.76,2.2,16.81,99.92,2.73,2.97,0.18,2.18,4.93,1.17,2.92,1398.08
0,13.2,1.51,2.56,15.32,89.65,2.7,2.71,0.31,1.32,4.26,0.87,3.05,1121.13
0,14.04,1.56,2.63,18.91,115.35,2.6,2.81,0.29,1.78,5.45,1.0,2.42,1177.52
0,13.67,1.57,2.22,16.09,116.68,2.54,2.81,0.2,1.57,5.64,0.9,3.13,1030.99
0,14.04,3.12,2.16,14.6,96.01,2.99,2.75,0.22,1.95,3.93,0.94,3.14,932.9
0,12.89,0.79,2.08,13.46,105.26,2.64,2.47,0.24,1.87,4.22,0.76,2.8,536.19
0,13.13,1.14,2.32,18.75,108.51,2.63,2.26,0.13,2.15,5.03,0.86,2.66,954.8
0,12.81,1.44,2.02,16.03,102.84,2.82,2.71,0.24,1.86,4.37,0.81,3.14,793.34
1,11.82,1.47,1.94,18.14,75.77,2.01,1.41,0.15,0.73,0.01,0.7,2.17,55.36
1,11.63,1.47,2.0,18.76,76.16,1.07,0.87,0.54,0.87,0.45,0.64,2.61,9.8
1,11.26,3.46,1.75,18.67,103.44,3.02,2.33,0.21,3.44,2.32,0.69,2.63,483.49
1,12.04,1.28,2.29,23.44,69.31,2.17,1.54,0.41,1.35,1.63,1.06,3.18,609.76
1,11.83,0.39,1.98,16.78,77.49,3.08,2.43,0.11,1.49,2.91,1.07,2.4,210.22
1,12.51,1.52,2.13,17.94,82.33,2.04,2.27,0.23,1.62,3.3,1.1,2.96,633.03
1,11.22,2.08,2.34,19.04,91.91,2.72,2.5,0.28,1.67,2.59,0.73,3.19,534.87
1,12.02,0.65,2.04,17.55,80.81,3.23,2.67,0.14,1.62,3.45,1.12,2.56,283.53
1,11.47,2.38,2.1,16.46,105.43,1.43,0.86,0.37,0.69,1.58,0.85,2.19,355.21
1,12.64,3.78,2.38,22.74,99.87,2.78,2.47,0.42,1.9,2.39,1.17,3.07,438.06
1,12.05,1.28,2.49,18.5,101.87,1.8,1.6,0.43,0.94,2.61,1.42,2.12,308.14
1,11.35,1.25,2.52,24.75,82.63,1.68,1.23,0.35,1.12,1.73,1.27,2.94,443.69
1,12.8,0.59,1.6,13.73,72.57,2.74,2.8,0.21,2.06,4.42,1.03,2.91,382.24
1,12.65,0.38,1.58,14.45,79.35,1.66,1.56,0.18,1.19,3.52,1.08,2.15,245.4
1,11.57,1.75,1.89,15.61,95.34,1.54,1.45,0.33,1.08,3.53,1.2,2.06,391.39
1,11.71,3.46,2.49,23.59,89.55,1.65,1.26,0.32,1.21,0.06,0.72,2.5,90.46
1,11.86,1.19,1.99,17.4,73.16,1.35,1.55,0.31,1.36,2.29,0.89,2.83,359.18
1,11.68,2.57,2.89,19.66,101.54,1.69,1.93,0.59,0.99,3.56,1.21,2.43,574.84
1,12.91,0.87,2.05,21.63,76.86,1.44,1.13,0.18,0.62,2.09,0.82,2.28,248.51
1,11.83,1.49,2.24,17.49,76.66,1.41,1.2,0.48,1.47,1.7,1.01,2.05,384.4
2,12.3,2.99,2.22,19.83,98.88,1.39,0.7,0.11,0.55,3.84,0.67,0.94,442.98
2,12.13,1.38,2.17,21.21,86.08,0.63,0.26,0.17,0.35,3.77,0.47,0.77,297.19
2,13.03,3.39,2.35,21.46,95.41,1.51,0.29,0.37,1.15,6.23,0.59,1.23,604.69
2,12.67,3.16,2.25,18.89,85.38,1.37,0.48,0.38,0.86,9.83,0.68,1.62,627.14
2,12.7,3.55,2.36,21.5,105.98,1.7,1.2,0.17,0.84,5.0,0.78,1.29,599.59
2,12.65,3.57,2.61,21.92,98.85,1.4,0.04,0.16,0.58,6.37,0.46,1.27,340.0
2,12.97,3.75,2.32,21.04,111.04,1.32,1.25,0.32,1.06,9.08,0.54,1.23,506.87
2,13.44,3.96,2.16,21.29,82.84,1.05,0.11,0.48,0.94,5.78,0.7,1.49,406.17
2,12.4,2.68,2.16,16.21,96.2,0.96,0.01,0.31,0.55,3.69,0.52,1.26,458.97
2,13.41,3.02,2.68,23.06,95.13,1.47,0.39,0.48,0.47,4.05,0.86,1.97,478.69
2,13.34,1.48,2.59,21.93,86.55,2.49,0.93,0.5,2.19,11.35,0.53,1.66,565.98
2,13.37,3.87,2.14,21.02,81.68,1.0,0.03,0.46,0.9,5.59,0.68,1.44,380.65
2,13.23,2.1,2.57,23.06,98.85,1.28,0.41,0.34,1.29,7.66,0.64,1.49,614.5
2,12.66,2.69,2.33,19.09,100.1,1.13,0.95,0.21,0.67,4.77,0.68,1.23,444.03
2,12.28,5.17,2.56,23.97,91.6,1.6,0.29,0.59,0.92,4.29,0.75,1.47,417.95
2,12.33,0.83,2.49,22.3,102.31,1.6,0.32,0.14,1.01,4.88,0.39,0.65,123.1
2,12.15,0.38,2.08,15.1,109.58,0.97,0.38,0.1,0.44,2.08,0.56,0.67,356.25
2,11.76,3.01,2.18,18.54,77.47,1.84,0.18,0.41,0.62,5.94,0.39,1.06,287.88
2,13.12,4.26,2.18,17.95,83.23,1.62,0.19,0.39,0.67,2.98,0.77,1.61,356.53
2,11.98,3.3,2.25,19.42,81.24,2.0,0.45,0.44,0.77,6.55,0.45,1.24,370.86
